Date	Rain	Tmax	Tmin
24-Nov-2003	0	12.6000003814697	10
25-Nov-2003	1.89999997615814	13.6999998092651	10
26-Nov-2003	24.6000003814697	13	10.8
27-Nov-2003	20.2999992370605	15.8000001907349	10.5
28-Nov-2003	7.5	14.1000003814697	11.1
29-Nov-2003	1.70000004768372	12.5	8.1
30-Nov-2003	0	12.1000003814697	6.1
01-Dec-2003	0.300000011920929	9.89999961853027	6.3
02-Dec-2003	1	14.3000001907349	7.8
03-Dec-2003	0	13.6000003814697	9.7
04-Dec-2003	0	14.6000003814697	9.7
05-Dec-2003	0.899999976158142	13.5	10.6
06-Dec-2003	0	15	9.2
07-Dec-2003	1.60000002384186	8	6.6
08-Dec-2003	0	6.09999990463257	2
09-Dec-2003	0	7.30000019073486	2.1
10-Dec-2003	5.69999980926514	5	1.5
11-Dec-2003	24.5	7.30000019073486	1.6
12-Dec-2003	0.800000011920929	11.8999996185303	4.6
13-Dec-2003	0	10.5	2.6
14-Dec-2003	0	12.1999998092651	4.3
15-Dec-2003	0.400000005960464	12.6999998092651	2.5
16-Dec-2003	0	9.69999980926514	4.5
17-Dec-2003	0	8.89999961853027	2.9
18-Dec-2003	0	6	2.1
19-Dec-2003	0	8	3.6
20-Dec-2003	0	7.80000019073486	0.5
21-Dec-2003	0	4.80000019073486	1.3
22-Dec-2003	5.59999990463257	6	1.9
23-Dec-2003	0	5.19999980926514	1.8
24-Dec-2003	0	4.19999980926514	-0.4
25-Dec-2003	0	4.40000009536743	-1.1
26-Dec-2003	0	7.19999980926514	0.2
27-Dec-2003	0	6.69999980926514	-0.2
28-Dec-2003	0	7.90000009536743	1.6
29-Dec-2003	3.20000004768372	5	2.4
30-Dec-2003	3.5	6.19999980926514	2.8
31-Dec-2003	17.2000007629395	7.90000009536743	4.8
01-Jan-2004	4.09999990463257	10.1000003814697	5.8
02-Jan-2004	0	6.40000009536743	3.5
03-Jan-2004	0	5.5	2
04-Jan-2004	0	4.09999990463257	0.4
05-Jan-2004	0	6	-0.2
06-Jan-2004	0	1.89999997615814	-1.4
07-Jan-2004	0	5.19999980926514	0.3
08-Jan-2004	0	4.80000019073486	1.8
09-Jan-2004	3.59999990463257	5	2.4
10-Jan-2004	0.100000001490116	7.90000009536743	2.5
11-Jan-2004	0	6.5	0.9
12-Jan-2004	0	8.5	1.6
13-Jan-2004	0	7.30000019073486	2.7
14-Jan-2004	0	9.19999980926514	2.8
15-Jan-2004	0.5	12.1000003814697	3
16-Jan-2004	0	11.8000001907349	5.1
17-Jan-2004	0	9.30000019073486	2.3
18-Jan-2004	7.19999980926514	6.69999980926514	3.1
19-Jan-2004	52.4000015258789	6.30000019073486	1.4
20-Jan-2004	0	9.60000038146973	2.2
21-Jan-2004	0	8	2.9
22-Jan-2004	0	6.69999980926514	0.6
23-Jan-2004	0	5.40000009536743	1.5
24-Jan-2004	0	4.09999990463257	-1.5
25-Jan-2004	0	3.20000004768372	-0.3
26-Jan-2004	1.60000002384186	0.200000002980232	-3.4
27-Jan-2004	10.3000001907349	2.20000004768372	-2
28-Jan-2004	0	5.09999990463257	0
29-Jan-2004	0	5.59999990463257	1.4
30-Jan-2004	0	9.30000019073486	0.8
31-Jan-2004	0	5.5	1.3
01-Feb-2004	0	11.3000001907349	2.7
02-Feb-2004	0	10.1999998092651	3.5
03-Feb-2004	0	8.60000038146973	4.4
04-Feb-2004	0	13.1000003814697	4
05-Feb-2004	0	14.8999996185303	6.2
06-Feb-2004	0	13.1999998092651	3.5
07-Feb-2004	0	11	-0.3
08-Feb-2004	0	13.8999996185303	2.8
09-Feb-2004	0	13.5	2.2
10-Feb-2004	0	11.1000003814697	2
11-Feb-2004	0	11.8999996185303	3.1
12-Feb-2004	0	9.5	2.3
13-Feb-2004	0	8	-0.3
14-Feb-2004	0	10.1999998092651	0.6
15-Feb-2004	0	10.3999996185303	1.7
16-Feb-2004	0	9.19999980926514	2.5
17-Feb-2004	0	11.1999998092651	3.2
18-Feb-2004	0	7.69999980926514	3
19-Feb-2004	16.2999992370605	4.19999980926514	3.7
20-Feb-2004	27.7000007629395	3.70000004768372	0.9
21-Feb-2004	30.2999992370605	5.5	1.5
22-Feb-2004	8.89999961853027	8.19999980926514	2.6
23-Feb-2004	6.80000019073486	13.1000003814697	5.3
24-Feb-2004	0.5	2.79999995231628	2.7
25-Feb-2004	2.40000009536743	3.09999990463257	-0.4
26-Feb-2004	9.80000019073486	3.09999990463257	-0.2
27-Feb-2004	11	6.40000009536743	0.8
28-Feb-2004	3.20000004768372	2.20000004768372	0.8
29-Feb-2004	55.2999992370605	2.59999990463257	0.4
01-Mar-2004	3	4	0.8
02-Mar-2004	2.70000004768372	6.09999990463257	-0.8
03-Mar-2004	0.100000001490116	10.1000003814697	0.8
04-Mar-2004	0	10.3000001907349	1.6
05-Mar-2004	0	9.5	0.9
06-Mar-2004	0	5.80000019073486	1.8
07-Mar-2004	22.7000007629395	1.10000002384186	0.5
08-Mar-2004	39.9000015258789	5.80000019073486	0.5
09-Mar-2004	7.19999980926514	10	1
10-Mar-2004	0.100000001490116	8.19999980926514	2.1
11-Mar-2004	0	7.59999990463257	4.6
12-Mar-2004	7.90000009536743	9.30000019073486	3.2
13-Mar-2004	0	11.8000001907349	4.5
14-Mar-2004	0	10	7.3
15-Mar-2004	0	13.5	8.8
16-Mar-2004	0	19.1000003814697	7.3
17-Mar-2004	0	21.1000003814697	8.3
18-Mar-2004	0	21.2000007629395	9.6
19-Mar-2004	0	20.8999996185303	12.3
20-Mar-2004	0	19.2000007629395	10.3
21-Mar-2004	0	19.1000003814697	9.3
22-Mar-2004	0	18.2000007629395	11.4
23-Mar-2004	0	8.30000019073486	7.6
24-Mar-2004	4.09999990463257	14.1999998092651	5.8
25-Mar-2004	3.09999990463257	15.1000003814697	6.3
26-Mar-2004	11	7	5.8
27-Mar-2004	2.90000009536743	11.6999998092651	5.5
28-Mar-2004	0	14.1000003814697	5.6
29-Mar-2004	0	14.6000003814697	4.7
30-Mar-2004	0	14.3000001907349	5.5
31-Mar-2004	0.100000001490116	11.3000001907349	7.2
01-Apr-2004	1.79999995231628	17.2000007629395	6.8
02-Apr-2004	0	20.2999992370605	8.1
03-Apr-2004	0	17.2000007629395	9.7
04-Apr-2004	0	20.2000007629395	10.2
05-Apr-2004	0	20.2000007629395	9.7
06-Apr-2004	0	17	13.1
07-Apr-2004	0.100000001490116	14.1000003814697	7.8
08-Apr-2004	4.09999990463257	14.1999998092651	5.5
09-Apr-2004	1.39999997615814	9.10000038146973	7.4
10-Apr-2004	14.6000003814697	13.6999998092651	7.4
11-Apr-2004	0	16.1000003814697	7.4
12-Apr-2004	0	11.1999998092651	9.5
13-Apr-2004	18.6000003814697	12.1999998092651	6.9
14-Apr-2004	4.19999980926514	17	7
15-Apr-2004	0	14.8999996185303	8.3
16-Apr-2004	9.69999980926514	12.6999998092651	9.8
17-Apr-2004	12.8999996185303	15.1999998092651	10
18-Apr-2004	0.5	18.1000003814697	9.9
19-Apr-2004	0.400000005960464	15.8000001907349	12.9
20-Apr-2004	14.1000003814697	18.2000007629395	8.3
21-Apr-2004	0	21.7999992370605	10.6
22-Apr-2004	0	24.1000003814697	12.4
23-Apr-2004	0	22.7999992370605	12
24-Apr-2004	0	25	12.4
25-Apr-2004	19.2000007629395	17.1000003814697	8.2
26-Apr-2004	0	17.7000007629395	7.4
27-Apr-2004	0	21	10.3
28-Apr-2004	0	22.8999996185303	10.9
29-Apr-2004	0	20.5	12.7
30-Apr-2004	1.60000002384186	18.1000003814697	13.7
01-May-2004	5.09999990463257	21.1000003814697	12.3
02-May-2004	2	21	12.5
03-May-2004	0.300000011920929	20	13.8
04-May-2004	15.8999996185303	19.2000007629395	14
05-May-2004	2.70000004768372	16.7999992370605	12.9
06-May-2004	1.29999995231628	15.5	11.7
07-May-2004	0	15.8999996185303	9.8
08-May-2004	6.30000019073486	16.1000003814697	6.9
09-May-2004	0.100000001490116	17.2000007629395	9.7
10-May-2004	0	20.3999996185303	10
11-May-2004	0	22.1000003814697	12.4
12-May-2004	0	18.7000007629395	11.5
13-May-2004	2.5	18.2000007629395	11.4
14-May-2004	0.100000001490116	22.2999992370605	11.9
15-May-2004	0	21.2999992370605	11.7
16-May-2004	0	24.2000007629395	13.5
17-May-2004	0	22.1000003814697	13.8
18-May-2004	0	24.5	13.8
19-May-2004	0	28.2999992370605	15
20-May-2004	0	28.2000007629395	16.9
21-May-2004	0	26.8999996185303	17.4
22-May-2004	0	23.6000003814697	14.5
23-May-2004	4.69999980926514	20.2999992370605	11.5
24-May-2004	0	19.6000003814697	11.5
25-May-2004	0	21.5	8.7
26-May-2004	0	24.2999992370605	10.1
27-May-2004	0	26.8999996185303	14.6
28-May-2004	0	19.1000003814697	15.1
29-May-2004	2	21.1000003814697	13.1
30-May-2004	0	24.7999992370605	12.6
31-May-2004	0	26.5	14.7
01-Jun-2004	0.899999976158142	19.1000003814697	16.5
02-Jun-2004	2.5	24.1000003814697	16
03-Jun-2004	2.29999995231628	24.3999996185303	14.7
04-Jun-2004	0.100000001490116	26.1000003814697	15.5
05-Jun-2004	0	25.1000003814697	16.6
06-Jun-2004	24	24.1000003814697	14.6
07-Jun-2004	0	26.2000007629395	15.2
08-Jun-2004	0	29.1000003814697	17.4
09-Jun-2004	0	31.2999992370605	19.4
10-Jun-2004	0	34.2000007629395	22.1
11-Jun-2004	0	32.7999992370605	21.9
12-Jun-2004	0	30	21.4
13-Jun-2004	11.5	18.7000007629395	14.8
14-Jun-2004	7	21.2999992370605	14.3
15-Jun-2004	0	25.8999996185303	15.7
16-Jun-2004	0	28.7000007629395	18.1
17-Jun-2004	0	26.6000003814697	18.2
18-Jun-2004	0	30.2000007629395	17.7
19-Jun-2004	0	30.5	20.7
20-Jun-2004	1.79999995231628	26.3999996185303	19.6
21-Jun-2004	0.100000001490116	25.1000003814697	17.5
22-Jun-2004	0	26.7000007629395	17.3
23-Jun-2004	0	27.6000003814697	18.5
24-Jun-2004	0.100000001490116	29.7000007629395	19.6
25-Jun-2004	0	30.2999992370605	20.8
26-Jun-2004	0	27.2999992370605	17.9
27-Jun-2004	0	33.0999984741211	19.5
28-Jun-2004	0	34.4000015258789	20.7
29-Jun-2004	0	29.7999992370605	21.2
30-Jun-2004	0	30.2999992370605	20.1
01-Jul-2004	0	32.0999984741211	21.1
02-Jul-2004	0	31.2999992370605	20.6
03-Jul-2004	0	27.1000003814697	18.6
04-Jul-2004	0	29.7000007629395	19.1
05-Jul-2004	0	32.4000015258789	20.7
06-Jul-2004	0.100000001490116	32.5999984741211	21.6
07-Jul-2004	0	31	21.6
08-Jul-2004	0	32.5	22.4
09-Jul-2004	0	29.8999996185303	23.3
10-Jul-2004	0	28.1000003814697	18.8
11-Jul-2004	0	26.2000007629395	18.5
12-Jul-2004	31.2000007629395	20.8999996185303	14
13-Jul-2004	0	27.2000007629395	14.6
14-Jul-2004	0	27.2999992370605	16.3
15-Jul-2004	0	30.2000007629395	17.9
16-Jul-2004	0	30.7000007629395	19.7
17-Jul-2004	0	32.9000015258789	19
18-Jul-2004	0	32.2999992370605	20.6
19-Jul-2004	0	31.5	21.6
20-Jul-2004	0	33.5999984741211	23
21-Jul-2004	0	33.2999992370605	23.2
22-Jul-2004	0	35.2000007629395	24.5
23-Jul-2004	0	34.5	25.1
24-Jul-2004	0	31.2000007629395	23.8
25-Jul-2004	23.5	27.2000007629395	18.9
26-Jul-2004	0	29.2000007629395	19.6
27-Jul-2004	0.800000011920929	27.1000003814697	17.1
28-Jul-2004	0.300000011920929	27.2999992370605	18.6
29-Jul-2004	0.100000001490116	29.7999992370605	17.4
30-Jul-2004	0	30.3999996185303	18.6
31-Jul-2004	0	32.5999984741211	19.8
01-Aug-2004	0	33.2999992370605	22.5
02-Aug-2004	0	33	23.6
03-Aug-2004	0	33.0999984741211	23.2
04-Aug-2004	6.69999980926514	28.6000003814697	19.6
05-Aug-2004	0	29.7000007629395	19.9
06-Aug-2004	3.5	28.5	19.8
07-Aug-2004	1.10000002384186	31.2000007629395	21
08-Aug-2004	0	29.2999992370605	19.5
09-Aug-2004	0	28.2000007629395	20.4
10-Aug-2004	0	30.2000007629395	21.8
11-Aug-2004	0	31.5	21
12-Aug-2004	0.100000001490116	31.7000007629395	22.4
13-Aug-2004	0	31.1000003814697	23.2
14-Aug-2004	0	29.3999996185303	19.6
15-Aug-2004	0	30.2999992370605	20.7
16-Aug-2004	0	31.7000007629395	18.9
17-Aug-2004	0	33.0999984741211	20.6
18-Aug-2004	0	32.0999984741211	22.8
19-Aug-2004	0	34.0999984741211	23.4
20-Aug-2004	0	32.0999984741211	23.7
21-Aug-2004	0.200000002980232	27.1000003814697	21.8
22-Aug-2004	0	29.2000007629395	16.2
23-Aug-2004	0	30.2999992370605	17.9
24-Aug-2004	0	30.2000007629395	19.1
25-Aug-2004	0	30.7000007629395	20.4
26-Aug-2004	0	27.3999996185303	19.8
27-Aug-2004	0	29.6000003814697	16.9
28-Aug-2004	0	30.6000003814697	17.6
29-Aug-2004	0	31.1000003814697	18.9
30-Aug-2004	0	30.2000007629395	20.1
31-Aug-2004	0	29.2000007629395	20.3
01-Sep-2004	0	26	17.1
02-Sep-2004	0	29	17.6
03-Sep-2004	0	31.2000007629395	19.1
04-Sep-2004	0	32.0999984741211	20.7
05-Sep-2004	0	29.2999992370605	19.6
06-Sep-2004	0	27.7000007629395	18.7
07-Sep-2004	0	27.3999996185303	17.4
08-Sep-2004	0	28.3999996185303	15.3
09-Sep-2004	0	27.2999992370605	15.8
10-Sep-2004	0	25.7000007629395	15.7
11-Sep-2004	0	27.2000007629395	15
12-Sep-2004	0	22.2999992370605	17.1
13-Sep-2004	1.89999997615814	26.5	15.4
14-Sep-2004	0	23.1000003814697	17.1
15-Sep-2004	21.5	23.2000007629395	17.1
16-Sep-2004	0	18.1000003814697	15
17-Sep-2004	8	21.5	14.4
18-Sep-2004	0.400000005960464	24.1000003814697	14.7
19-Sep-2004	0	25	14.5
20-Sep-2004	0	26.3999996185303	15.7
21-Sep-2004	0	28	16.9
22-Sep-2004	0	27.1000003814697	17.3
23-Sep-2004	0	28.1000003814697	17.4
24-Sep-2004	0	24.8999996185303	19.6
25-Sep-2004	36.5	20.2000007629395	10.6
26-Sep-2004	0	20.3999996185303	10.6
27-Sep-2004	0	21.6000003814697	12.2
28-Sep-2004	0	23.1000003814697	11.6
29-Sep-2004	0	23.1000003814697	13.5
30-Sep-2004	0	25.1000003814697	15.5
01-Oct-2004	0	24	16.3
02-Oct-2004	0.300000011920929	25.2999992370605	16.6
03-Oct-2004	0	25.2000007629395	17.6
04-Oct-2004	0	24.6000003814697	15.6
05-Oct-2004	0	25	16.3
06-Oct-2004	0	25.2000007629395	16.4
07-Oct-2004	0	24.1000003814697	15.9
08-Oct-2004	0	25.2000007629395	16.7
09-Oct-2004	0	26.2000007629395	17.9
10-Oct-2004	0	22	18.5
11-Oct-2004	8.69999980926514	20	12.8
12-Oct-2004	21.5	13	10.4
13-Oct-2004	0	13.6999998092651	8.5
14-Oct-2004	0	13.8000001907349	9.4
15-Oct-2004	17.2999992370605	15.1000003814697	10.1
16-Oct-2004	2.09999990463257	19.2000007629395	10.6
17-Oct-2004	6.19999980926514	18.1000003814697	9.8
18-Oct-2004	0	16.1000003814697	9.6
19-Oct-2004	0	14.1999998092651	11.4
20-Oct-2004	0	14.6000003814697	12.1
21-Oct-2004	0	18.2999992370605	13
22-Oct-2004	0	16.6000003814697	13.1
23-Oct-2004	0	16.3999996185303	14.3
24-Oct-2004	0	20.7999992370605	12.6
25-Oct-2004	0	18.2999992370605	13.8
26-Oct-2004	0	18.3999996185303	14.3
27-Oct-2004	7.19999980926514	21.3999996185303	14.9
28-Oct-2004	0	18.7000007629395	15.4
29-Oct-2004	1.79999995231628	19	14.5
30-Oct-2004	2.40000009536743	16.8999996185303	12.6
31-Oct-2004	52.4000015258789	16.1000003814697	13
01-Nov-2004	1.10000002384186	19.8999996185303	13.7
02-Nov-2004	2	18.7000007629395	14.9
03-Nov-2004	0.200000002980232	20.7000007629395	15.3
04-Nov-2004	0	20.7000007629395	15.5
05-Nov-2004	0	19	14.7
06-Nov-2004	0.800000011920929	14.1000003814697	13.3
07-Nov-2004	4.5	14.3999996185303	10
08-Nov-2004	0.800000011920929	13.1000003814697	6.1
09-Nov-2004	0	12.3999996185303	0.9
10-Nov-2004	26.6000003814697	5.69999980926514	3.9
11-Nov-2004	15.1999998092651	8.60000038146973	2.9
12-Nov-2004	43.7999992370605	11.8999996185303	5.8
13-Nov-2004	1.5	15.6999998092651	8.6
14-Nov-2004	9.60000038146973	11.6000003814697	7.3
15-Nov-2004	0	11.1000003814697	6.4
16-Nov-2004	0	13.1000003814697	4.5
17-Nov-2004	0	13	4.5
18-Nov-2004	0	15.1000003814697	5.2
19-Nov-2004	0	15.6999998092651	6.8
20-Nov-2004	0	10.6999998092651	2.2
21-Nov-2004	0	11.5	3.1
22-Nov-2004	0	8.80000019073486	2.9
23-Nov-2004	0	13.1999998092651	4.4
24-Nov-2004	0	10.6000003814697	4
25-Nov-2004	0	10.1999998092651	4.9
26-Nov-2004	0	9.89999961853027	4.7
27-Nov-2004	0	10.6999998092651	5.9
28-Nov-2004	0	9.89999961853027	4.8
29-Nov-2004	0	9.80000019073486	3.7
30-Nov-2004	10.1000003814697	11.6999998092651	4.4
01-Dec-2004	1.89999997615814	7.40000009536743	5.2
02-Dec-2004	10.6999998092651	8.69999980926514	5.4
03-Dec-2004	7.90000009536743	9.10000038146973	7.1
04-Dec-2004	0	8	6.6
05-Dec-2004	50.7000007629395	9	7.1
06-Dec-2004	15.3999996185303	10.1999998092651	8
07-Dec-2004	0	10.8999996185303	9
08-Dec-2004	0	10.3000001907349	9.9
09-Dec-2004	0	10.1000003814697	7.8
10-Dec-2004	0	11.1999998092651	5.4
11-Dec-2004	0	12	4.5
12-Dec-2004	0	11.1999998092651	3.6
13-Dec-2004	0	11	3.6
14-Dec-2004	0	11	3.4
15-Dec-2004	0	10.3999996185303	4.9
16-Dec-2004	0	7.09999990463257	4.5
17-Dec-2004	2.29999995231628	7.80000019073486	5
18-Dec-2004	0.600000023841858	11.3999996185303	4.9
19-Dec-2004	0	6.80000019073486	3
20-Dec-2004	2.79999995231628	7.5	3.4
21-Dec-2004	0.200000002980232	6.09999990463257	1.2
22-Dec-2004	0	5.19999980926514	1.3
23-Dec-2004	0	7.19999980926514	-0.3
24-Dec-2004	0	4.59999990463257	-0.2
25-Dec-2004	0	6.59999990463257	-0.1
26-Dec-2004	12.6000003814697	5.30000019073486	3
27-Dec-2004	9.80000019073486	7.09999990463257	3
28-Dec-2004	2.5	8.89999961853027	5
29-Dec-2004	21.2000007629395	8.30000019073486	5.5
30-Dec-2004	1.39999997615814	8.10000038146973	3.5
31-Dec-2004	0	8.10000038146973	1
01-Jan-2005	0	8.89999961853027	1.4
02-Jan-2005	0	11.3999996185303	2.5
03-Jan-2005	0	11.3999996185303	2.4
04-Jan-2005	0	11.8999996185303	2.9
05-Jan-2005	0	11.8999996185303	4.7
06-Jan-2005	0	11.8999996185303	3.3
07-Jan-2005	0	7.69999980926514	-1.2
08-Jan-2005	0.200000002980232	5.40000009536743	-1.9
09-Jan-2005	0	6.59999990463257	-0.3
10-Jan-2005	0	10.1000003814697	1.9
11-Jan-2005	0	8.69999980926514	5.9
12-Jan-2005	0	5.80000019073486	1.7
13-Jan-2005	0	6.69999980926514	0.4
14-Jan-2005	0.200000002980232	2.59999990463257	-0.5
15-Jan-2005	0	1.5	-0.2
16-Jan-2005	0	1.79999995231628	-0.1
17-Jan-2005	0	4	-0.9
18-Jan-2005	0.200000002980232	1.60000002384186	-1.6
19-Jan-2005	20.8999996185303	4.80000019073486	-0.7
20-Jan-2005	4.80000019073486	7.19999980926514	0.5
21-Jan-2005	0	9.39999961853027	1.6
22-Jan-2005	0	10.1999998092651	1.7
23-Jan-2005	0	5.19999980926514	1.4
24-Jan-2005	0	5.19999980926514	1.4
25-Jan-2005	0	4	1.2
26-Jan-2005	0	4.19999980926514	0.6
27-Jan-2005	0	5	0.7
28-Jan-2005	0	2.40000009536743	-1.3
29-Jan-2005	0	2.29999995231628	-2.1
30-Jan-2005	0	6.09999990463257	-1.7
31-Jan-2005	0	8.10000038146973	-2.5
01-Feb-2005	0	7.59999990463257	-0.6
02-Feb-2005	0	11.1000003814697	2.4
03-Feb-2005	0	11.3000001907349	1.1
04-Feb-2005	0	9	0.8
05-Feb-2005	0	7	1.5
06-Feb-2005	0	5.59999990463257	-1.2
07-Feb-2005	0	5.19999980926514	-1.2
08-Feb-2005	0	6.09999990463257	-0.3
09-Feb-2005	0	7.19999980926514	-0.8
10-Feb-2005	0	12	0
11-Feb-2005	0	13.1000003814697	1.5
12-Feb-2005	0	14.3999996185303	2.9
13-Feb-2005	0	16.8999996185303	2.6
14-Feb-2005	0	12.1000003814697	3.6
15-Feb-2005	0	10.1999998092651	2.1
16-Feb-2005	0	7.09999990463257	2.4
17-Feb-2005	0	7.09999990463257	2.4
18-Feb-2005	0	9.30000019073486	1.4
19-Feb-2005	0	9.89999961853027	-1.8
20-Feb-2005	4.09999990463257	3.59999990463257	1.6
21-Feb-2005	31.2000007629395	2	0.9
22-Feb-2005	6.80000019073486	5.19999980926514	0.6
23-Feb-2005	3.29999995231628	3.90000009536743	0.3
24-Feb-2005	10.8000001907349	5.90000009536743	0.2
25-Feb-2005	9.5	6.40000009536743	0.4
26-Feb-2005	1.20000004768372	4	1.4
27-Feb-2005	0.600000023841858	5	0.2
28-Feb-2005	1.89999997615814	3	-1.6
01-Mar-2005	0	2.09999990463257	-5
02-Mar-2005	0	4.19999980926514	-3.7
03-Mar-2005	0	2.90000009536743	-1.7
04-Mar-2005	4.19999980926514	6.09999990463257	-0.8
05-Mar-2005	0	8.10000038146973	0.2
06-Mar-2005	0	9.10000038146973	1.6
07-Mar-2005	1.29999995231628	6.69999980926514	0.5
08-Mar-2005	0.100000001490116	11.8000001907349	0.9
09-Mar-2005	0	14.6999998092651	2.9
10-Mar-2005	0	15.1999998092651	4.2
11-Mar-2005	0	13.1000003814697	0.8
12-Mar-2005	0	15.1000003814697	3.4
13-Mar-2005	0	14.1000003814697	2.3
14-Mar-2005	0	15.1999998092651	3.4
15-Mar-2005	0	17.2999992370605	6.1
16-Mar-2005	0	20.1000003814697	6.5
17-Mar-2005	0	21.8999996185303	8.5
18-Mar-2005	0	24.1000003814697	10.6
19-Mar-2005	0	24.5	12.2
20-Mar-2005	0	16.2999992370605	6.3
21-Mar-2005	0	15.8999996185303	8.4
22-Mar-2005	0	18	10
23-Mar-2005	0	18.2999992370605	11.4
24-Mar-2005	0	15.1000003814697	10.1
25-Mar-2005	0.800000011920929	16.6000003814697	10.8
26-Mar-2005	0.100000001490116	15	9.6
27-Mar-2005	0	15.8999996185303	10.8
28-Mar-2005	12.6999998092651	22	11.5
29-Mar-2005	0	18.5	12.5
30-Mar-2005	0	19.3999996185303	11.2
31-Mar-2005	0.5	17.5	10.8
01-Apr-2005	4.30000019073486	16.1000003814697	7.7
02-Apr-2005	0	15.1999998092651	5.5
03-Apr-2005	0	17	4.7
04-Apr-2005	0	18	5.5
05-Apr-2005	0	18.1000003814697	6.3
06-Apr-2005	0	19.7000007629395	6.8
07-Apr-2005	0	19.5	9.5
08-Apr-2005	0	16.3999996185303	10.1
09-Apr-2005	0	17.1000003814697	10.9
10-Apr-2005	13.8000001907349	8.89999961853027	8.6
11-Apr-2005	54.4000015258789	9.80000019073486	7.6
12-Apr-2005	23.6000003814697	11.6999998092651	8
13-Apr-2005	0.100000001490116	17.7000007629395	8.3
14-Apr-2005	0	21	10.3
15-Apr-2005	0	22	9.5
16-Apr-2005	0	16.1000003814697	10.3
17-Apr-2005	0.600000023841858	15.3999996185303	8.5
18-Apr-2005	7.19999980926514	20	9.2
19-Apr-2005	0	17.3999996185303	9.9
20-Apr-2005	0.5	14.3000001907349	9.3
21-Apr-2005	15.1000003814697	18.1000003814697	8.9
22-Apr-2005	1.5	16.8999996185303	8.1
23-Apr-2005	0	17.7999992370605	8.1
24-Apr-2005	0.699999988079071	16.2999992370605	11.3
25-Apr-2005	1.70000004768372	17	12.2
26-Apr-2005	0.100000001490116	23.2000007629395	11.7
27-Apr-2005	0	24.2000007629395	12.6
28-Apr-2005	0	22.7000007629395	13.6
29-Apr-2005	0	24.1000003814697	14.1
30-Apr-2005	0	26.1000003814697	12.4
01-May-2005	0	27.2999992370605	14.1
02-May-2005	0	28.7000007629395	14.8
03-May-2005	0	25.2999992370605	19.4
04-May-2005	1.79999995231628	26.2999992370605	15.5
05-May-2005	12.3000001907349	19.6000003814697	17
06-May-2005	0	24	11.6
07-May-2005	1	24.7000007629395	12.4
08-May-2005	0	23.2000007629395	12.8
09-May-2005	0	18.1000003814697	12.5
10-May-2005	0	19.2999992370605	12
11-May-2005	2.20000004768372	19.2000007629395	11.9
12-May-2005	0.200000002980232	19.6000003814697	10.3
13-May-2005	0	22.6000003814697	10.7
14-May-2005	0	22.1000003814697	13.3
15-May-2005	8.19999980926514	22.2999992370605	12.6
16-May-2005	0	23.2999992370605	12.6
17-May-2005	0	22.8999996185303	15.8
18-May-2005	12.3999996185303	19.1000003814697	13.1
19-May-2005	4	22.6000003814697	14.1
20-May-2005	0	24.3999996185303	12
21-May-2005	0	25.2000007629395	15.2
22-May-2005	0	26.7000007629395	15.1
23-May-2005	0	26.2999992370605	19.1
24-May-2005	0.100000001490116	25	15.7
25-May-2005	0	27	16.6
26-May-2005	0	27.3999996185303	16.6
27-May-2005	0	30.2000007629395	17.9
28-May-2005	0	30.7000007629395	19.5
29-May-2005	0	32.0999984741211	18.9
30-May-2005	0	31.8999996185303	21.8
31-May-2005	3.09999990463257	30.2000007629395	21.3
01-Jun-2005	0	24.5	17.7
02-Jun-2005	0	26.2999992370605	15.7
03-Jun-2005	0	28.1000003814697	16.5
04-Jun-2005	0	29.2000007629395	17.8
05-Jun-2005	0	25.7000007629395	20.4
06-Jun-2005	1	23.2999992370605	16.5
07-Jun-2005	0	26.2000007629395	15.5
08-Jun-2005	7.30000019073486	21.3999996185303	11.5
09-Jun-2005	0	19.1000003814697	12.2
10-Jun-2005	0	22.8999996185303	11.4
11-Jun-2005	0	24.2999992370605	14.3
12-Jun-2005	0	24.6000003814697	16.2
13-Jun-2005	0	27.3999996185303	17
14-Jun-2005	0	22.3999996185303	17.2
15-Jun-2005	5.30000019073486	25.2999992370605	16.7
16-Jun-2005	0	28.7000007629395	17.8
17-Jun-2005	0	30.3999996185303	19.1
18-Jun-2005	0	32.2000007629395	20.4
19-Jun-2005	0	29.3999996185303	21.3
20-Jun-2005	0	29.2000007629395	18.6
21-Jun-2005	0	32.0999984741211	19.9
22-Jun-2005	0	33.7000007629395	21.6
23-Jun-2005	0	35	21.6
24-Jun-2005	0	34.2000007629395	23.9
25-Jun-2005	0	34.7000007629395	23.5
26-Jun-2005	11.6000003814697	33.4000015258789	22.4
27-Jun-2005	0	35.0999984741211	22.3
28-Jun-2005	0	36.4000015258789	23.2
29-Jun-2005	0	35.9000015258789	25.1
30-Jun-2005	0	32.2999992370605	20.5
01-Jul-2005	0	26.1000003814697	22.2
02-Jul-2005	5.59999990463257	30.8999996185303	18.6
03-Jul-2005	0	29.7000007629395	18.9
04-Jul-2005	0	31.8999996185303	19.1
05-Jul-2005	0.600000023841858	26.3999996185303	20.7
06-Jul-2005	1.10000002384186	28.3999996185303	18.2
07-Jul-2005	0	27.1000003814697	18.5
08-Jul-2005	0.100000001490116	25.3999996185303	16.7
09-Jul-2005	3.20000004768372	24.6000003814697	17.2
10-Jul-2005	0.400000005960464	23.6000003814697	17.3
